,Country,dt,AverageTemperature,AverageTemperatureUncertainty
26809,Nigeria,2004-10-01,27.8,0.31
26810,Nigeria,2004-11-01,27.335,0.374
26811,Nigeria,2004-12-01,26.036,0.275
26812,Nigeria,2005-01-01,24.684,0.321
26813,Nigeria,2005-02-01,29.809,0.7020000000000001
26814,Nigeria,2005-03-01,31.136,0.47
26815,Nigeria,2005-04-01,31.272,0.266
26816,Nigeria,2005-05-01,29.609,0.402
26817,Nigeria,2005-06-01,27.568,0.484
26818,Nigeria,2005-07-01,26.058000000000003,0.455
26819,Nigeria,2005-08-01,25.739,0.371
26820,Nigeria,2005-09-01,26.656,0.479
26821,Nigeria,2005-10-01,26.867,0.61
26822,Nigeria,2005-11-01,27.164,0.27699999999999997
26823,Nigeria,2005-12-01,26.13300000000001,0.364
26824,Nigeria,2006-01-01,27.567,0.485
26825,Nigeria,2006-02-01,29.252,0.45
26826,Nigeria,2006-03-01,30.296,0.512
26827,Nigeria,2006-04-01,30.555000000000003,0.504
26828,Nigeria,2006-05-01,29.524,0.193
26829,Nigeria,2006-06-01,28.69700000000001,0.336
26830,Nigeria,2006-07-01,27.363000000000003,0.245
26831,Nigeria,2006-08-01,25.98500000000001,0.4320000000000001
26832,Nigeria,2006-09-01,26.315,0.20600000000000002
26833,Nigeria,2006-10-01,27.495,0.265
26834,Nigeria,2006-11-01,26.068,0.22899999999999998
26835,Nigeria,2006-12-01,24.424,0.24600000000000002
26836,Nigeria,2007-01-01,24.253,0.34299999999999997
26837,Nigeria,2007-02-01,28.293000000000006,0.33899999999999997
26838,Nigeria,2007-03-01,30.474,0.9690000000000001
26839,Nigeria,2007-04-01,31.323,0.6679999999999999
26840,Nigeria,2007-05-01,30.005,0.282
26841,Nigeria,2007-06-01,27.76100000000001,0.545
26842,Nigeria,2007-07-01,26.74,0.198
26843,Nigeria,2007-08-01,26.267000000000003,0.8190000000000001
26844,Nigeria,2007-09-01,26.805,0.809
26845,Nigeria,2007-10-01,27.47,1.6980000000000002
26846,Nigeria,2007-11-01,27.277,0.35600000000000004
26847,Nigeria,2007-12-01,25.613000000000003,0.40399999999999997
26848,Nigeria,2008-01-01,23.874000000000002,0.408
26849,Nigeria,2008-02-01,26.533,0.616
26850,Nigeria,2008-03-01,30.387,0.7340000000000001
26851,Nigeria,2008-04-01,30.172,0.304
26852,Nigeria,2008-05-01,29.524,0.44
26853,Nigeria,2008-06-01,27.967,0.46299999999999997
26854,Nigeria,2008-07-01,26.38900000000001,0.386
26855,Nigeria,2008-08-01,25.795,0.261
26856,Nigeria,2008-09-01,26.555,0.267
26857,Nigeria,2008-10-01,27.32,0.36200000000000004
26858,Nigeria,2008-11-01,27.211,0.47600000000000003
26859,Nigeria,2008-12-01,26.181,0.389
26860,Nigeria,2009-01-01,26.374000000000002,0.353
26861,Nigeria,2009-02-01,29.053,0.35100000000000003
26862,Nigeria,2009-03-01,30.612,0.331
26863,Nigeria,2009-04-01,30.69700000000001,0.33
26864,Nigeria,2009-05-01,29.608,0.434
26865,Nigeria,2009-06-01,28.253,0.502
26866,Nigeria,2009-07-01,26.834,0.258
26867,Nigeria,2009-08-01,26.234,0.349
26868,Nigeria,2009-09-01,26.897,0.315
26869,Nigeria,2009-10-01,27.453000000000007,0.312
26870,Nigeria,2009-11-01,26.572,0.546
26871,Nigeria,2009-12-01,26.248,0.47600000000000003
26872,Nigeria,2010-01-01,26.559,0.35200000000000004
26873,Nigeria,2010-02-01,29.581,0.242
26874,Nigeria,2010-03-01,30.681,0.579
26875,Nigeria,2010-04-01,31.833000000000002,0.439
26876,Nigeria,2010-05-01,30.33,0.332
26877,Nigeria,2010-06-01,28.06900000000001,0.284
26878,Nigeria,2010-07-01,26.438000000000002,0.209
26879,Nigeria,2010-08-01,26.156,0.53
26880,Nigeria,2010-09-01,26.243,0.23600000000000002
26881,Nigeria,2010-10-01,27.273000000000003,0.239
26882,Nigeria,2010-11-01,27.643,0.377
26883,Nigeria,2010-12-01,25.245,0.348
26884,Nigeria,2011-01-01,24.593000000000004,0.46799999999999997
26885,Nigeria,2011-02-01,28.866,0.425
26886,Nigeria,2011-03-01,30.958,0.591
26887,Nigeria,2011-04-01,30.746,0.435
26888,Nigeria,2011-05-01,30.035,0.313
26889,Nigeria,2011-06-01,28.13000000000001,0.345
26890,Nigeria,2011-07-01,26.859,0.322
26891,Nigeria,2011-08-01,26.003,0.42
26892,Nigeria,2011-09-01,26.726,0.523
26893,Nigeria,2011-10-01,27.259,0.40299999999999997
26894,Nigeria,2011-11-01,26.595,0.319
26895,Nigeria,2011-12-01,24.697,0.77
26896,Nigeria,2012-01-01,25.331000000000003,0.9570000000000001
26897,Nigeria,2012-02-01,28.678,0.319
26898,Nigeria,2012-03-01,29.943,0.639
26899,Nigeria,2012-04-01,31.13000000000001,0.507
26900,Nigeria,2012-05-01,29.173000000000002,0.39899999999999997
26901,Nigeria,2012-06-01,27.527,0.54
26902,Nigeria,2012-07-01,26.006,1.073
26903,Nigeria,2012-08-01,25.637,0.47600000000000003
26904,Nigeria,2012-09-01,26.013,0.728
26905,Nigeria,2012-10-01,26.285,1.1420000000000001
26906,Nigeria,2012-11-01,27.406,0.26899999999999996
26907,Nigeria,2012-12-01,25.766,0.732
26908,Nigeria,2013-01-01,25.958000000000002,0.662
26909,Nigeria,2013-02-01,28.344,0.91
26910,Nigeria,2013-03-01,30.902,0.315
26911,Nigeria,2013-04-01,30.047,0.861
26912,Nigeria,2013-05-01,29.259,0.748
26913,Nigeria,2013-06-01,27.782,0.579
26914,Nigeria,2013-07-01,26.62,0.295
26915,Nigeria,2013-08-01,25.135,0.307
26916,Nigeria,2013-09-01,,
26917,Haiti,1824-01-01,24.987,0.9079999999999999
26918,Haiti,1824-02-01,23.994,1.953
26919,Haiti,1824-03-01,25.808000000000003,2.162
26920,Haiti,1824-04-01,25.65,2.092
26921,Haiti,1824-05-01,26.70300000000001,1.4869999999999999
26922,Haiti,1824-06-01,,
26923,Haiti,1824-07-01,28.967,2.886
26924,Haiti,1824-08-01,27.602,1.5719999999999998
26925,Haiti,1824-09-01,26.935,1.526
26926,Haiti,1824-10-01,26.087,1.167
26927,Haiti,1824-11-01,26.313,1.541
26928,Haiti,1824-12-01,25.962,2.074
26929,Haiti,1825-01-01,24.82800000000001,1.861
26930,Haiti,1825-02-01,24.759,1.669
26931,Haiti,1825-03-01,25.578000000000007,1.868
26932,Haiti,1825-04-01,25.997,1.791
26933,Haiti,1825-05-01,26.637,1.489
26934,Haiti,1825-06-01,27.952,0.836
26935,Haiti,1825-07-01,28.226,2.326
26936,Haiti,1825-08-01,27.619,2.085
26937,Haiti,1825-09-01,26.53,1.777
26938,Haiti,1825-10-01,26.242,1.499
26939,Haiti,1825-11-01,26.801,1.756
26940,Haiti,1825-12-01,24.887,1.3319999999999999
26941,Haiti,1826-01-01,23.826,1.32
26942,Haiti,1826-02-01,24.592,2.069
26943,Haiti,1826-03-01,25.547,2.454
26944,Haiti,1826-04-01,26.284,3.205
26945,Haiti,1826-05-01,26.91500000000001,1.27
26946,Haiti,1826-06-01,27.32,1.89
26947,Haiti,1826-07-01,28.504,0.987
26948,Haiti,1826-08-01,27.413,1.151
26949,Haiti,1826-09-01,26.66,2.29
26950,Haiti,1826-10-01,25.809,1.931
26951,Haiti,1826-11-01,26.23,0.862
26952,Haiti,1826-12-01,26.04,2.229
26953,Haiti,1827-01-01,24.608,2.7319999999999998
26954,Haiti,1827-02-01,25.991,1.472
26955,Haiti,1827-03-01,26.223000000000006,1.966
26956,Haiti,1827-04-01,26.896,2.886
26957,Haiti,1827-05-01,27.10700000000001,2.085
26958,Haiti,1827-06-01,27.839000000000002,1.8880000000000001
26959,Haiti,1827-07-01,28.907,1.442
26960,Haiti,1827-08-01,27.974,1.068
26961,Haiti,1827-09-01,26.62,0.9279999999999999
26962,Haiti,1827-10-01,26.03,1.091
26963,Haiti,1827-11-01,26.857,1.092
26964,Haiti,1827-12-01,25.739,2.622
26965,Haiti,1828-01-01,25.405,3.025
26966,Haiti,1828-02-01,25.683000000000003,3.179
26967,Haiti,1828-03-01,25.221,1.5919999999999999
26968,Haiti,1828-04-01,25.457,1.5630000000000002
26969,Haiti,1828-05-01,26.754,2.09
26970,Haiti,1828-06-01,28.35100000000001,2.193
26971,Haiti,1828-07-01,28.629,1.4340000000000002
26972,Haiti,1828-08-01,28.135,1.79
26973,Haiti,1828-09-01,26.362,1.35
26974,Haiti,1828-10-01,26.297,1.4509999999999998
26975,Haiti,1828-11-01,26.754,1.632
26976,Haiti,1828-12-01,26.424,3.248
26977,Haiti,1829-01-01,24.151,1.3769999999999998
26978,Haiti,1829-02-01,23.992,3.136
26979,Haiti,1829-03-01,24.105,1.485
26980,Haiti,1829-04-01,25.282,1.01
26981,Haiti,1829-05-01,26.356,3.07
26982,Haiti,1829-06-01,27.254,1.952
26983,Haiti,1829-07-01,28.432,1.43
26984,Haiti,1829-08-01,27.959,1.4880000000000002
26985,Haiti,1829-09-01,26.741999999999997,1.53
26986,Haiti,1829-10-01,26.303,1.6230000000000002
26987,Haiti,1829-11-01,25.205,2.5180000000000002
26988,Haiti,1829-12-01,25.211,3.9539999999999997
26989,Haiti,1830-01-01,25.092,2.295
26990,Haiti,1830-02-01,25.59,1.074
26991,Haiti,1830-03-01,24.727,1.554
26992,Haiti,1830-04-01,25.629,1.173
26993,Haiti,1830-05-01,25.98,1.401
26994,Haiti,1830-06-01,27.571,2.229
26995,Haiti,1830-07-01,28.978,1.75
26996,Haiti,1830-08-01,27.94,1.745
26997,Haiti,1830-09-01,26.469,1.797
26998,Haiti,1830-10-01,25.978,2.379
26999,Haiti,1830-11-01,28.255,1.3980000000000001
27000,Haiti,1830-12-01,26.934,1.756
27001,Haiti,1831-01-01,23.934,1.879
27002,Haiti,1831-02-01,23.819000000000006,3.404
27003,Haiti,1831-03-01,24.784,2.674
27004,Haiti,1831-04-01,25.113000000000003,1.348
27005,Haiti,1831-05-01,25.779000000000003,2.373
27006,Haiti,1831-06-01,27.33,1.7280000000000002
27007,Haiti,1831-07-01,27.79,1.496
27008,Haiti,1831-08-01,27.163,1.518
27009,Haiti,1831-09-01,26.253,1.349
27010,Haiti,1831-10-01,26.034,1.811
27011,Haiti,1831-11-01,25.486,3.515
27012,Haiti,1831-12-01,23.893,2.9360000000000004
27013,Haiti,1832-01-01,24.247,1.412
27014,Haiti,1832-02-01,25.164,2.752
27015,Haiti,1832-03-01,24.559,1.6159999999999999
27016,Haiti,1832-04-01,24.96,2.506
27017,Haiti,1832-05-01,26.201,1.3019999999999998
27018,Haiti,1832-06-01,27.057,1.2209999999999999
27019,Haiti,1832-07-01,,
27020,Haiti,1832-08-01,,
27021,Haiti,1832-09-01,,
27022,Haiti,1832-10-01,,
27023,Haiti,1832-11-01,,
27024,Haiti,1832-12-01,,
27025,Haiti,1833-01-01,,
27026,Haiti,1833-02-01,,
27027,Haiti,1833-03-01,,
27028,Haiti,1833-04-01,,
27029,Haiti,1833-05-01,,
27030,Haiti,1833-06-01,,
27031,Haiti,1833-07-01,,
27032,Haiti,1833-08-01,,
27033,Haiti,1833-09-01,,
27034,Haiti,1833-10-01,,
27035,Haiti,1833-11-01,,
27036,Haiti,1833-12-01,,
27037,Haiti,1834-01-01,22.95300000000001,1.635
27038,Haiti,1834-02-01,,
27039,Haiti,1834-03-01,,
27040,Haiti,1834-04-01,,
27041,Haiti,1834-05-01,,
27042,Haiti,1834-06-01,,
27043,Haiti,1834-07-01,,
27044,Haiti,1834-08-01,,
27045,Haiti,1834-09-01,,
27046,Haiti,1834-10-01,,
27047,Haiti,1834-11-01,,
27048,Haiti,1834-12-01,,
27049,Haiti,1835-01-01,25.052000000000003,1.5759999999999998
27050,Haiti,1835-02-01,24.144,1.765
27051,Haiti,1835-03-01,24.146,1.859
27052,Haiti,1835-04-01,25.278,2.259
27053,Haiti,1835-05-01,26.07200000000001,1.725
27054,Haiti,1835-06-01,26.617,1.6380000000000001
27055,Haiti,1835-07-01,26.86,1.975
27056,Haiti,1835-08-01,26.778,1.649
27057,Haiti,1835-09-01,25.541999999999998,1.3880000000000001
27058,Haiti,1835-10-01,25.402,1.361
27059,Haiti,1835-11-01,26.094,1.217
27060,Haiti,1835-12-01,23.678,1.165
27061,Haiti,1836-01-01,24.498,1.22
27062,Haiti,1836-02-01,23.974,1.338
27063,Haiti,1836-03-01,,
27064,Haiti,1836-04-01,,
27065,Haiti,1836-05-01,,
27066,Haiti,1836-06-01,,
27067,Haiti,1836-07-01,,
27068,Haiti,1836-08-01,,
27069,Haiti,1836-09-01,,
27070,Haiti,1836-10-01,,
27071,Haiti,1836-11-01,,
27072,Haiti,1836-12-01,,
27073,Haiti,1837-01-01,,
27074,Haiti,1837-02-01,,
27075,Haiti,1837-03-01,,
27076,Haiti,1837-04-01,,
27077,Haiti,1837-05-01,,
27078,Haiti,1837-06-01,,
27079,Haiti,1837-07-01,28.338,2.184
27080,Haiti,1837-08-01,27.805999999999997,1.347
27081,Haiti,1837-09-01,26.665,1.296
27082,Haiti,1837-10-01,26.143,2.255
27083,Haiti,1837-11-01,25.146,1.5959999999999999
27084,Haiti,1837-12-01,25.343000000000004,2.8169999999999997
27085,Haiti,1838-01-01,22.919,2.081
27086,Haiti,1838-02-01,23.781,1.4240000000000002
27087,Haiti,1838-03-01,23.419,1.375
27088,Haiti,1838-04-01,24.637,1.24
27089,Haiti,1838-05-01,25.05,1.1059999999999999
27090,Haiti,1838-06-01,26.643,1.499
27091,Haiti,1838-07-01,28.136,2.43
27092,Haiti,1838-08-01,27.601,2.274
27093,Haiti,1838-09-01,26.826999999999998,1.489
27094,Haiti,1838-10-01,26.474,2.9139999999999997
27095,Haiti,1838-11-01,25.963,2.291
27096,Haiti,1838-12-01,25.134,2.081
27097,Haiti,1839-01-01,24.271,1.234
27098,Haiti,1839-02-01,25.159,1.285
27099,Haiti,1839-03-01,22.982,1.0979999999999999
27100,Haiti,1839-04-01,25.01,1.485
27101,Haiti,1839-05-01,25.859,1.065
27102,Haiti,1839-06-01,27.70000000000001,1.546
27103,Haiti,1839-07-01,28.403,2.324
27104,Haiti,1839-08-01,28.576999999999998,1.723
27105,Haiti,1839-09-01,27.0,1.7169999999999999
27106,Haiti,1839-10-01,26.239,1.5730000000000002
27107,Haiti,1839-11-01,25.401,2.0380000000000003
27108,Haiti,1839-12-01,22.599,1.725
27109,Haiti,1840-01-01,25.16200000000001,1.963
27110,Haiti,1840-02-01,24.298,1.689
27111,Haiti,1840-03-01,24.268,1.082
27112,Haiti,1840-04-01,25.543000000000006,1.906
27113,Haiti,1840-05-01,26.484,1.294
27114,Haiti,1840-06-01,27.257,1.2690000000000001
27115,Haiti,1840-07-01,28.265,1.315
27116,Haiti,1840-08-01,27.039,1.136
27117,Haiti,1840-09-01,26.836,1.123
27118,Haiti,1840-10-01,25.938000000000002,1.545
27119,Haiti,1840-11-01,24.36,2.106
27120,Haiti,1840-12-01,23.804,1.291
27121,Haiti,1841-01-01,24.33,1.595
27122,Haiti,1841-02-01,23.996,0.987
27123,Haiti,1841-03-01,24.049,2.4130000000000003
27124,Haiti,1841-04-01,24.148000000000003,1.505
27125,Haiti,1841-05-01,25.355,1.022
27126,Haiti,1841-06-01,26.556,1.25
27127,Haiti,1841-07-01,28.213,1.278
27128,Haiti,1841-08-01,27.532,1.226
27129,Haiti,1841-09-01,26.53,0.9640000000000001
27130,Haiti,1841-10-01,25.734,1.149
27131,Haiti,1841-11-01,24.855999999999998,1.2329999999999999
27132,Haiti,1841-12-01,24.399,1.8619999999999999
27133,Haiti,1842-01-01,24.414,1.4409999999999998
27134,Haiti,1842-02-01,24.876,1.246
27135,Haiti,1842-03-01,25.992,1.618
27136,Haiti,1842-04-01,25.628,1.435
27137,Haiti,1842-05-01,25.568,1.089
27138,Haiti,1842-06-01,26.573,0.948
27139,Haiti,1842-07-01,27.078000000000007,1.4469999999999998
27140,Haiti,1842-08-01,27.424,1.105
27141,Haiti,1842-09-01,26.638,1.318
27142,Haiti,1842-10-01,25.377,1.109
27143,Haiti,1842-11-01,25.336,1.6880000000000002
27144,Haiti,1842-12-01,25.642,1.6159999999999999
27145,Haiti,1843-01-01,25.216,1.3359999999999999
27146,Haiti,1843-02-01,25.262,1.046
27147,Haiti,1843-03-01,24.082,1.429
27148,Haiti,1843-04-01,24.998,1.229
27149,Haiti,1843-05-01,24.809,1.147
27150,Haiti,1843-06-01,26.257,1.536
27151,Haiti,1843-07-01,27.352,1.486
27152,Haiti,1843-08-01,27.139,1.5919999999999999
27153,Haiti,1843-09-01,26.414,1.466
27154,Haiti,1843-10-01,25.886,1.36
27155,Haiti,1843-11-01,25.903,0.983
27156,Haiti,1843-12-01,25.69,1.818
27157,Haiti,1844-01-01,24.183000000000003,1.016
27158,Haiti,1844-02-01,23.293000000000006,2.044
27159,Haiti,1844-03-01,24.166,1.8019999999999998
27160,Haiti,1844-04-01,23.987,1.786
27161,Haiti,1844-05-01,25.802000000000003,0.917
27162,Haiti,1844-06-01,26.267000000000003,1.614
27163,Haiti,1844-07-01,27.613000000000003,1.42
27164,Haiti,1844-08-01,27.143,1.9969999999999999
27165,Haiti,1844-09-01,26.168000000000006,1.25
27166,Haiti,1844-10-01,26.181,0.99
27167,Haiti,1844-11-01,25.578000000000007,1.137
27168,Haiti,1844-12-01,23.083,1.4869999999999999
27169,Haiti,1845-01-01,24.57500000000001,1.807
27170,Haiti,1845-02-01,22.986,2.414
27171,Haiti,1845-03-01,24.605999999999998,0.89
27172,Haiti,1845-04-01,25.477,1.255
27173,Haiti,1845-05-01,25.533,1.403
27174,Haiti,1845-06-01,26.835,1.743
27175,Haiti,1845-07-01,27.815,1.3730000000000002
27176,Haiti,1845-08-01,27.160999999999998,1.65
27177,Haiti,1845-09-01,26.409,1.305
27178,Haiti,1845-10-01,25.254,0.915
27179,Haiti,1845-11-01,24.795,1.41
27180,Haiti,1845-12-01,23.121,1.511
27181,Haiti,1846-01-01,25.09,1.344
27182,Haiti,1846-02-01,24.957,1.01
27183,Haiti,1846-03-01,25.822,1.35
27184,Haiti,1846-04-01,24.32,1.11
27185,Haiti,1846-05-01,26.048000000000002,1.672
27186,Haiti,1846-06-01,27.637,1.7619999999999998
27187,Haiti,1846-07-01,28.215,1.837
27188,Haiti,1846-08-01,28.072,1.175
27189,Haiti,1846-09-01,26.957,1.258
27190,Haiti,1846-10-01,25.974,0.953
27191,Haiti,1846-11-01,25.519,1.808
27192,Haiti,1846-12-01,25.345,1.383
27193,Haiti,1847-01-01,25.839000000000002,4.362
27194,Haiti,1847-02-01,24.954,1.3559999999999999
27195,Haiti,1847-03-01,24.005,1.715
27196,Haiti,1847-04-01,25.215,1.104
27197,Haiti,1847-05-01,24.898000000000003,1.015
27198,Haiti,1847-06-01,27.364,1.557
27199,Haiti,1847-07-01,27.655,1.324
27200,Haiti,1847-08-01,27.753,1.274
27201,Haiti,1847-09-01,26.881999999999998,0.9159999999999999
27202,Haiti,1847-10-01,26.511,1.073
27203,Haiti,1847-11-01,26.463,0.857
27204,Haiti,1847-12-01,23.091,2.25
27205,Haiti,1848-01-01,23.308000000000003,1.285
27206,Haiti,1848-02-01,24.763,1.246
27207,Haiti,1848-03-01,24.728,0.976
27208,Haiti,1848-04-01,25.055,0.93
27209,Haiti,1848-05-01,25.269000000000002,1.228
27210,Haiti,1848-06-01,26.728,1.5530000000000002
27211,Haiti,1848-07-01,28.215999999999998,1.765
27212,Haiti,1848-08-01,27.073,1.35
27213,Haiti,1848-09-01,26.854,1.364
27214,Haiti,1848-10-01,26.354,0.9329999999999999
27215,Haiti,1848-11-01,25.099,1.036
27216,Haiti,1848-12-01,26.445,2.3369999999999997
27217,Haiti,1849-01-01,25.17100000000001,1.129
27218,Haiti,1849-02-01,24.267,1.052
27219,Haiti,1849-03-01,25.619,1.655
27220,Haiti,1849-04-01,24.515,1.095
27221,Haiti,1849-05-01,25.70300000000001,1.077
27222,Haiti,1849-06-01,26.72900000000001,1.2590000000000001
27223,Haiti,1849-07-01,27.982,1.35
27224,Haiti,1849-08-01,27.811,1.151
27225,Haiti,1849-09-01,26.645,1.083
27226,Haiti,1849-10-01,27.194000000000006,1.4369999999999998
27227,Haiti,1849-11-01,26.07,1.411
27228,Haiti,1849-12-01,25.976,3.353
27229,Haiti,1850-01-01,24.821,1.8019999999999998
27230,Haiti,1850-02-01,24.985,1.097
27231,Haiti,1850-03-01,25.624,2.42
27232,Haiti,1850-04-01,25.224,1.956
27233,Haiti,1850-05-01,25.642000000000003,1.486
27234,Haiti,1850-06-01,26.756,0.993
27235,Haiti,1850-07-01,28.096999999999998,1.0190000000000001
27236,Haiti,1850-08-01,27.998,1.0659999999999998
27237,Haiti,1850-09-01,27.459,1.093
27238,Haiti,1850-10-01,25.646,0.9229999999999999
27239,Haiti,1850-11-01,25.471,1.3730000000000002
27240,Haiti,1850-12-01,25.022,1.111
27241,Haiti,1851-01-01,24.815,0.9359999999999999
27242,Haiti,1851-02-01,24.844,0.8170000000000001
27243,Haiti,1851-03-01,24.423,0.946
27244,Haiti,1851-04-01,25.204,1.3730000000000002
27245,Haiti,1851-05-01,25.94100000000001,1.122
27246,Haiti,1851-06-01,27.111,1.016
27247,Haiti,1851-07-01,28.366999999999997,1.5319999999999998
27248,Haiti,1851-08-01,27.756999999999998,1.382
27249,Haiti,1851-09-01,26.494,1.149
27250,Haiti,1851-10-01,26.604,1.79
27251,Haiti,1851-11-01,25.949,0.9570000000000001
27252,Haiti,1851-12-01,24.548,2.656
27253,Haiti,1852-01-01,22.637,2.253
27254,Haiti,1852-02-01,23.701999999999998,1.439
27255,Haiti,1852-03-01,23.96,1.06
27256,Haiti,1852-04-01,24.801,1.35
27257,Haiti,1852-05-01,26.288,1.078
27258,Haiti,1852-06-01,27.288,0.753
27259,Haiti,1852-07-01,27.625999999999998,1.264
27260,Haiti,1852-08-01,27.401,0.9179999999999999
27261,Haiti,1852-09-01,27.09,1.535
27262,Haiti,1852-10-01,25.602,1.653
27263,Haiti,1852-11-01,25.7,1.301
27264,Haiti,1852-12-01,25.418000000000006,1.294
27265,Haiti,1853-01-01,23.60400000000001,1.08
27266,Haiti,1853-02-01,23.094,1.58
27267,Haiti,1853-03-01,25.339,1.5630000000000002
27268,Haiti,1853-04-01,25.624,1.178
27269,Haiti,1853-05-01,26.196,0.8370000000000001
27270,Haiti,1853-06-01,27.3,1.903
27271,Haiti,1853-07-01,28.326999999999998,0.87
27272,Haiti,1853-08-01,27.491,1.115
27273,Haiti,1853-09-01,26.971999999999998,0.614
27274,Haiti,1853-10-01,26.953000000000007,0.883
27275,Haiti,1853-11-01,26.090999999999998,1.765
27276,Haiti,1853-12-01,24.647,1.162
27277,Haiti,1854-01-01,24.844,1.819
27278,Haiti,1854-02-01,24.06,1.202
27279,Haiti,1854-03-01,25.454,0.993
27280,Haiti,1854-04-01,24.535999999999998,0.857
27281,Haiti,1854-05-01,26.19700000000001,0.852
27282,Haiti,1854-06-01,27.196,1.111
27283,Haiti,1854-07-01,28.086,1.197
27284,Haiti,1854-08-01,27.346999999999998,1.2009999999999998
27285,Haiti,1854-09-01,26.679,0.848
27286,Haiti,1854-10-01,26.514,1.128
27287,Haiti,1854-11-01,25.13,1.1320000000000001
27288,Haiti,1854-12-01,25.034,3.181
27289,Haiti,1855-01-01,23.824,2.043
27290,Haiti,1855-02-01,23.749,1.306
27291,Haiti,1855-03-01,24.93,1.056
27292,Haiti,1855-04-01,24.9,1.369
27293,Haiti,1855-05-01,26.07500000000001,1.05
27294,Haiti,1855-06-01,27.734,0.912
27295,Haiti,1855-07-01,27.612,0.76
27296,Haiti,1855-08-01,28.579,1.195
27297,Haiti,1855-09-01,27.486,0.629
27298,Haiti,1855-10-01,26.495,1.1179999999999999
27299,Haiti,1855-11-01,26.617,1.15
27300,Haiti,1855-12-01,25.736,2.238
27301,Haiti,1856-01-01,25.273000000000003,1.224
27302,Haiti,1856-02-01,24.782,1.6540000000000001
27303,Haiti,1856-03-01,25.945,1.268
27304,Haiti,1856-04-01,25.217,0.6679999999999999
27305,Haiti,1856-05-01,26.862,1.595
27306,Haiti,1856-06-01,27.895000000000003,2.052
27307,Haiti,1856-07-01,28.479,0.887
27308,Haiti,1856-08-01,27.878,1.367
27309,Haiti,1856-09-01,27.153,1.2209999999999999
27310,Haiti,1856-10-01,26.694000000000006,0.8290000000000001
27311,Haiti,1856-11-01,26.99,1.103
27312,Haiti,1856-12-01,25.448,1.712
27313,Haiti,1857-01-01,23.483,1.123
27314,Haiti,1857-02-01,23.666,1.102
27315,Haiti,1857-03-01,24.897,0.9179999999999999
27316,Haiti,1857-04-01,24.655,0.6559999999999999
27317,Haiti,1857-05-01,25.44,0.847
27318,Haiti,1857-06-01,27.149,0.69
27319,Haiti,1857-07-01,27.581999999999997,0.653
27320,Haiti,1857-08-01,27.105,0.8029999999999999
27321,Haiti,1857-09-01,26.116,0.523
27322,Haiti,1857-10-01,25.493000000000002,0.897
27323,Haiti,1857-11-01,25.389,1.229
27324,Haiti,1857-12-01,24.212,2.049
27325,Haiti,1858-01-01,23.977,1.808
27326,Haiti,1858-02-01,23.89,1.324
27327,Haiti,1858-03-01,23.503,1.1179999999999999
27328,Haiti,1858-04-01,24.387,1.187
27329,Haiti,1858-05-01,25.564,0.998
27330,Haiti,1858-06-01,26.681,0.9570000000000001
27331,Haiti,1858-07-01,27.829,1.167
27332,Haiti,1858-08-01,27.418000000000006,0.789
27333,Haiti,1858-09-01,26.836,1.4480000000000002
27334,Haiti,1858-10-01,25.703000000000007,1.069
27335,Haiti,1858-11-01,25.29,0.945
27336,Haiti,1858-12-01,24.512,0.9890000000000001
27337,Haiti,1859-01-01,23.98,0.555
27338,Haiti,1859-02-01,23.675,0.794
27339,Haiti,1859-03-01,24.576,1.3030000000000002
27340,Haiti,1859-04-01,25.195,1.334
27341,Haiti,1859-05-01,26.01400000000001,0.779
27342,Haiti,1859-06-01,26.746,1.314
27343,Haiti,1859-07-01,27.47,0.996
27344,Haiti,1859-08-01,27.239,0.655
27345,Haiti,1859-09-01,26.843000000000004,0.5489999999999999
27346,Haiti,1859-10-01,26.313,0.9440000000000001
